sep=;
Direccion;Precio;Tipo_Adquicision;Habitaciones;Banios;Ciudad;Fecha
133 119th Street S, Tacoma, WA 98444;424950;ForSale;3;2;Tacoma;2023-10-27T10:33:47.248Z
1012 S Carousel Ln, Spokane, WA 99224;625000;ForSale;5;3;Spokane;2023-10-31T00:44:09.726Z
7810 N Dakota St, Spokane, WA 99208;369900;ForSale;4;2;Spokane;2024-02-05T01:00:08.457Z
6247 Pearson Dr, Nine Mile Falls, WA 99026;679000;ForSale;5;3;Nine Mile Falls;2024-03-23T12:54:31.378Z
9020 13th Avenue SW, Seattle, WA 98106;550000;ForSale;2;1;Seattle;2024-03-15T01:58:11.517Z
8055 Tieton Place NW, Silverdale, WA 98383;815000;ForSale;4;3;Silverdale;2023-11-18T08:20:10.114Z
1767 NW 58th Street UNIT 5, Seattle, WA 98107;598000;ForSale;2;1;Seattle;2024-03-21T07:11:38.633Z
0 254th Avenue, Issaquah, WA 98027;99000;ForSale;;;Issaquah;2024-03-13T21:30:09.235Z
21214 96th Avenue W, Edmonds, WA 98020;915000;ForSale;3;2;Edmonds;2024-01-21T12:05:15.246Z
120 1st Avenue W UNIT 405, Seattle, WA 98119;419900;ForSale;1;1;Seattle;2023-12-28T00:18:04.218Z
1528 N Harmon Street, Tacoma, WA 98406;529000;ForSale;4;1;Tacoma;2024-02-09T05:04:04.140Z
431 NE Adams Avenue, Chehalis, WA 98532;399900;ForSale;3;2;Chehalis;2024-04-03T20:44:07.732Z
2830 Antoine Creek (Lot B) Road, Chelan, WA 98816;135000;ForSale;;;Chelan;2024-04-01T00:22:44.349Z
21605 (LOT 7) 13th Drive S, Des Moines, WA 98198;687450;ForSale;4;5;Des Moines;2023-11-21T05:51:41.262Z
5016 E Commerce Ave, Spokane, WA 99212;280000;ForSale;3;1;Spokane;2024-01-02T20:08:09.764Z
9105 N Elm Ln, Spokane, WA 99208;425000;ForSale;3;2;Spokane;2023-11-20T12:30:49.430Z
5008 N Elm St, Spokane, WA 99205;340000;ForSale;3;1;Spokane;2023-11-24T21:09:47.407Z
4220 S 185th Street, SeaTac, WA 98188;695000;ForSale;3;2;Seattle;2024-03-17T02:29:21.816Z
100 W Florentia Street UNIT A, Seattle, WA 98119;749950;ForSale;2;2;Seattle;2024-03-23T22:08:13.250Z
11104 C Street, Tacoma, WA 98444;342000;ForSale;2;1;Tacoma;2024-03-01T14:22:09.833Z
8716 Silver Fox Court SW, Olympia, WA 98512;530000;ForSale;3;3;Olympia;2023-11-16T11:26:55.289Z
9624 19TH Avenue SE UNIT C, Everett, WA 98208;649995;ForSale;3;3;Everett;2023-11-20T17:44:30.479Z
204 E 1st Ave APT 18, Post Falls, ID 83854;550000;ForSale;2;2;Post Falls;2023-12-03T10:53:48.052Z
17310 NE 45th Street UNIT 123, Redmond, WA 98052;475000;ForSale;2;2;Redmond;2024-01-29T04:38:12.771Z
130 Eliza Island, Bellingham, WA 98226;550000;ForSale;3;1;Bellingham;2024-02-06T06:41:55.077Z
128 Dungeness Drive, Camano Island, WA 98282;729000;ForSale;2;1;Camano Island;2024-04-08T21:23:33.972Z
